id,DexNo,Pokemon,Form,Type 1,Type 2,Boxable
550,385,JIRACHI,,Steel,Psychic,TRUE
551,386,DEOXYS,,Psychic,,TRUE
552,386,DEOXYS,ATTACK,Psychic,,TRUE
553,386,DEOXYS,DEFENSE,Psychic,,TRUE
554,386,DEOXYS,SPEED,Psychic,,TRUE
555,387,TURTWIG,,Grass,,TRUE
556,388,GROTLE,,Grass,,TRUE
557,389,TORTERRA,,Grass,Ground,TRUE
558,390,CHIMCHAR,,Fire,,TRUE
559,391,MONFERNO,,Fire,Fighting,TRUE
560,392,INFERNAPE,,Fire,Fighting,TRUE
561,393,PIPLUP,,Water,,TRUE
562,394,PRINPLUP,,Water,,TRUE
563,395,EMPOLEON,,Water,Steel,TRUE
564,396,STARLY,FEMALE,Normal,Flying,TRUE
565,396,STARLY,MALE,Normal,Flying,TRUE
566,397,STARAVIA,FEMALE,Normal,Flying,TRUE
567,397,STARAVIA,MALE,Normal,Flying,TRUE
568,398,STARAPTOR,FEMALE,Normal,Flying,TRUE
569,398,STARAPTOR,MALE,Normal,Flying,TRUE
570,399,BIDOOF,FEMALE,Normal,,TRUE
571,399,BIDOOF,MALE,Normal,,TRUE
572,400,BIBAREL,FEMALE,Normal,Water,TRUE
573,400,BIBAREL,MALE,Normal,Water,TRUE
574,401,KRICKETOT,FEMALE,Bug,,TRUE
575,401,KRICKETOT,MALE,Bug,,TRUE
576,402,KRICKETUNE,FEMALE,Bug,,TRUE
577,402,KRICKETUNE,MALE,Bug,,TRUE
578,403,SHINX,FEMALE,Electric,,TRUE
579,403,SHINX,MALE,Electric,,TRUE
580,404,LUXIO,FEMALE,Electric,,TRUE
581,404,LUXIO,MALE,Electric,,TRUE
582,405,LUXRAY,FEMALE,Electric,,TRUE
583,405,LUXRAY,MALE,Electric,,TRUE
584,406,BUDEW,,Grass,Poison,TRUE
585,407,ROSERADE,FEMALE,Grass,Poison,TRUE
586,407,ROSERADE,MALE,Grass,Poison,TRUE
587,408,CRANIDOS,,Rock,,TRUE
588,409,RAMPARDOS,,Rock,,TRUE
589,410,SHIELDON,,Rock,Steel,TRUE
590,411,BASTIODON,,Rock,Steel,TRUE
591,412,BURMY,PLANT CLOAK,Bug,,TRUE
592,412,BURMY,SANDY CLOAK,Bug,,TRUE
593,412,BURMY,TRASH CLOAK,Bug,,TRUE
594,413,WORMADAM,PLANT CLOAK,Bug,Grass,TRUE
595,413,WORMADAM,SANDY CLOAK,Bug,Ground,TRUE
596,413,WORMADAM,TRASH CLOAK,Bug,Steel,TRUE
597,414,MOTHIM,,Bug,Flying,TRUE
598,415,COMBEE,FEMALE,Bug,Flying,TRUE
599,415,COMBEE,MALE,Bug,Flying,TRUE
600,416,VESPIQUEN,,Bug,Flying,TRUE
601,417,PACHIRISU,FEMALE,Electric,,TRUE
602,417,PACHIRISU,MALE,Electric,,TRUE
603,418,BUIZEL,FEMALE,Water,,TRUE
604,418,BUIZEL,MALE,Water,,TRUE
605,419,FLOATZEL,FEMALE,Water,,TRUE
606,419,FLOATZEL,MALE,Water,,TRUE
607,420,CHERUBI,,Grass,,TRUE
608,421,CHERRIM,,Grass,,TRUE
609,422,SHELLOS,WEST SEA,Water,,TRUE
610,422,SHELLOS,EAST SEA,Water,,TRUE
611,423,GASTRODON,WEST SEA,Water,Ground,TRUE
612,423,GASTRODON,EAST SEA,Water,Ground,TRUE
613,424,AMBIPOM,FEMALE,Normal,,TRUE
614,424,AMBIPOM,MALE,Normal,,TRUE
615,425,DRIFLOON,,Ghost,Flying,TRUE
616,426,DRIFBLIM,,Ghost,Flying,TRUE
617,427,BUNEARY,,Normal,,TRUE
618,428,LOPUNNY,,Normal,,TRUE
619,428,LOPUNNY,MEGA,Normal,Fighting,TRUE
620,429,MISMAGIUS,,Ghost,,TRUE
621,430,HONCHKROW,,Dark,Flying,TRUE
622,431,GLAMEOW,,Normal,,TRUE
623,432,PURUGLY,,Normal,,TRUE
624,433,CHINGLING,,Psychic,,TRUE
625,434,STUNKY,,Poison,Dark,TRUE
626,435,SKUNTANK,,Poison,Dark,TRUE
627,436,BRONZOR,,Steel,Psychic,TRUE
628,437,BRONZONG,,Steel,Psychic,TRUE
629,438,BONSLY,,Rock,,TRUE
630,439,MIME JR.,,Psychic,Fairy,TRUE
631,440,HAPPINY,,Normal,,TRUE
632,441,CHATOT,,Normal,Flying,TRUE
633,442,SPIRITOMB,,Ghost,Dark,TRUE
634,443,GIBLE,FEMALE,Dragon,Ground,TRUE
635,443,GIBLE,MALE,Dragon,Ground,TRUE
636,444,GABITE,FEMALE,Dragon,Ground,TRUE
637,444,GABITE,MALE,Dragon,Ground,TRUE
638,445,GARCHOMP,FEMALE,Dragon,Ground,TRUE
639,445,GARCHOMP,MALE,Dragon,Ground,TRUE
640,445,GARCHOMP,MEGA,Dragon,Ground,TRUE
641,446,MUNCHLAX,,Normal,,TRUE
642,447,RIOLU,,Fighting,,TRUE
643,448,LUCARIO,,Fighting,Steel,TRUE
644,448,LUCARIO,MEGA,Fighting,Steel,TRUE
645,449,HIPPOPOTAS,FEMALE,Ground,,TRUE
646,449,HIPPOPOTAS,MALE,Ground,,TRUE
647,450,HIPPOWDON,FEMALE,Ground,,TRUE
648,450,HIPPOWDON,MALE,Ground,,TRUE
649,451,SKORUPI,,Poison,Bug,TRUE
650,452,DRAPION,,Poison,Dark,TRUE
651,453,CROAGUNK,FEMALE,Poison,Fighting,TRUE
652,453,CROAGUNK,MALE,Poison,Fighting,TRUE
653,454,TOXICROAK,FEMALE,Poison,Fighting,TRUE
654,454,TOXICROAK,MALE,Poison,Fighting,TRUE
655,455,CARNIVINE,,Grass,,TRUE
656,456,FINNEON,FEMALE,Water,,TRUE
657,456,FINNEON,MALE,Water,,TRUE
658,457,LUMINEON,FEMALE,Water,,TRUE
659,457,LUMINEON,MALE,Water,,TRUE
660,458,MANTYKE,,Water,Flying,TRUE
661,459,SNOVER,FEMALE,Grass,Ice,TRUE
662,459,SNOVER,MALE,Grass,Ice,TRUE
663,460,ABOMASNOW,FEMALE,Grass,Ice,TRUE
664,460,ABOMASNOW,MALE,Grass,Ice,TRUE
665,460,ABOMASNOW,MEGA,Grass,Ice,TRUE
666,461,WEAVILE,FEMALE,Dark,Ice,TRUE
667,461,WEAVILE,MALE,Dark,Ice,TRUE
668,462,MAGNEZONE,,Electric,Steel,TRUE
669,463,LICKILICKY,,Normal,,TRUE
670,464,RHYPERIOR,FEMALE,Ground,Rock,TRUE
671,464,RHYPERIOR,MALE,Ground,Rock,TRUE
672,465,TANGROWTH,FEMALE,Grass,,TRUE
673,465,TANGROWTH,MALE,Grass,,TRUE
674,466,ELECTIVIRE,,Electric,,TRUE
675,467,MAGMORTAR,,Fire,,TRUE
676,468,TOGEKISS,,Fairy,Flying,TRUE
677,469,YANMEGA,,Bug,Flying,TRUE
678,470,LEAFEON,,Grass,,TRUE
679,471,GLACEON,,Ice,,TRUE
680,472,GLISCOR,,Ground,Flying,TRUE
681,473,MAMOSWINE,FEMALE,Ice,Ground,TRUE
682,473,MAMOSWINE,MALE,Ice,Ground,TRUE
683,474,PORYGON-Z,,Normal,,TRUE
684,475,GALLADE,,Psychic,Fighting,TRUE
685,475,GALLADE,MEGA,Psychic,Fighting,TRUE
686,476,PROBOPASS,,Rock,Steel,TRUE
687,477,DUSKNOIR,,Ghost,,TRUE
688,478,FROSLASS,,Ice,Ghost,TRUE
689,479,ROTOM,,Electric,Ghost,TRUE
690,479,ROTOM,HEAT,Electric,Fire,TRUE
691,479,ROTOM,WASH,Electric,Water,TRUE
692,479,ROTOM,FROST,Electric,Ice,TRUE
693,479,ROTOM,FAN,Electric,Flying,TRUE
694,479,ROTOM,MOW,Electric,Grass,TRUE
695,480,UXIE,,Psychic,,TRUE
696,481,MESPRIT,,Psychic,,TRUE
697,482,AZELF,,Psychic,,TRUE
698,483,DIALGA,,Steel,Dragon,TRUE
699,484,PALKIA,,Water,Dragon,TRUE
700,485,HEATRAN,,Fire,Steel,TRUE
701,486,REGIGIGAS,,Normal,,TRUE
702,487,GIRATINA,ALTERED,Ghost,Dragon,TRUE
703,487,GIRATINA,ORIGIN,Ghost,Dragon,TRUE
704,488,CRESSELIA,,Psychic,,TRUE
705,489,PHIONE,,Water,,TRUE
706,490,MANAPHY,,Water,,TRUE
707,491,DARKRAI,,Dark,,TRUE
708,492,SHAYMIN,,Grass,Flying,TRUE
709,493,ARCEUS,NORMAL,Normal,,TRUE
710,493,ARCEUS,FIRE,Fire,,TRUE
711,493,ARCEUS,WATER,Water,,TRUE
712,493,ARCEUS,ELECTRIC,Electric,,TRUE
713,493,ARCEUS,GRASS,Grass,,TRUE
714,493,ARCEUS,ICE,Ice,,TRUE
715,493,ARCEUS,FIGHTING,Fighting,,TRUE
716,493,ARCEUS,POISON,Poison,,TRUE
717,493,ARCEUS,GROUND,Ground,,TRUE
718,493,ARCEUS,FLYING,Flying,,TRUE
719,493,ARCEUS,PSYCHIC,Psychic,,TRUE
720,493,ARCEUS,BUG,Bug,,TRUE
721,493,ARCEUS,ROCK,Rock,,TRUE
722,493,ARCEUS,GHOST,Ghost,,TRUE
723,493,ARCEUS,DRAGON,Dragon,,TRUE
724,493,ARCEUS,DARK,Dark,,TRUE
725,493,ARCEUS,STEEL,Steel,,TRUE
726,493,ARCEUS,FAIRY,Fairy,,TRUE
727,494,VICTINI,,Psychic,Fire,TRUE
728,495,SNIVY,,Grass,,TRUE
729,496,SERVINE,,Grass,,TRUE
730,497,SERPERIOR,,Grass,,TRUE
731,498,TEPIG,,Fire,,TRUE
732,499,PIGNITE,,Fire,Fighting,TRUE
733,500,EMBOAR,,Fire,Fighting,TRUE
734,501,OSHAWOTT,,Water,,TRUE
735,502,DEWOTT,,Water,,TRUE
736,503,SAMUROTT,,Water,,TRUE
737,504,PATRAT,,Normal,,TRUE
738,505,WATCHOG,,Normal,,TRUE
739,506,LILLIPUP,,Normal,,TRUE
740,507,HERDIER,,Normal,,TRUE
741,508,STOUTLAND,,Normal,,TRUE
742,509,PURRLOIN,,Dark,,TRUE
743,510,LIEPARD,,Dark,,TRUE
744,511,PANSAGE,,Grass,,TRUE
745,512,SIMISAGE,,Grass,,TRUE
746,513,PANSEAR,,Fire,,TRUE
747,514,SIMISEAR,,Fire,,TRUE
748,515,PANPOUR,,Water,,TRUE
749,516,SIMIPOUR,,Water,,TRUE
750,517,MUNNA,,Psychic,,TRUE
751,518,MUSHARNA,,Psychic,,TRUE
752,519,PIDOVE,,Normal,Flying,TRUE
753,520,TRANQUILL,,Normal,Flying,TRUE
754,521,UNFEZANT,FEMALE,Normal,Flying,TRUE
755,521,UNFEZANT,MALE,Normal,Flying,TRUE
756,522,BLITZLE,,Electric,,TRUE
757,523,ZEBSTRIKA,,Electric,,TRUE
758,524,ROGGENROLA,,Rock,,TRUE
759,525,BOLDORE,,Rock,,TRUE
760,526,GIGALITH,,Rock,,TRUE
761,527,WOOBAT,,Psychic,Flying,TRUE
762,528,SWOOBAT,,Psychic,Flying,TRUE
763,529,DRILBUR,,Ground,,TRUE
764,530,EXCADRILL,,Ground,Steel,TRUE
765,531,AUDINO,,Normal,,TRUE
766,531,AUDINO,MEGA,Normal,Fairy,TRUE
767,532,TIMBURR,,Fighting,,TRUE
768,533,GURDURR,,Fighting,,TRUE
769,534,CONKELDURR,,Fighting,,TRUE
770,535,TYMPOLE,,Water,,TRUE
771,536,PALPITOAD,,Water,Ground,TRUE
772,537,SEISMITOAD,,Water,Ground,TRUE
773,538,THROH,,Fighting,,TRUE
774,539,SAWK,,Fighting,,TRUE
775,540,SEWADDLE,,Bug,Grass,TRUE
776,541,SWADLOON,,Bug,Grass,TRUE
777,542,LEAVANNY,,Bug,Grass,TRUE
778,543,VENIPEDE,,Bug,Poison,TRUE
779,544,WHIRLIPEDE,,Bug,Poison,TRUE
780,545,SCOLIPEDE,,Bug,Poison,TRUE
781,546,COTTONEE,,Grass,,TRUE
782,547,WHIMSICOTT,,Grass,Fairy,TRUE
783,548,PETILIL,,Grass,,TRUE
784,549,LILLIGANT,,Grass,,TRUE
785,550,BASCULIN,RED-STRIPPED,Water,,TRUE
786,550,BASCULIN,BLUE-STRIPPED,Water,,TRUE
787,551,SANDILE,,Ground,Dark,TRUE
788,552,KROKOROK,,Ground,Dark,TRUE
789,553,KROOKODILE,,Ground,Dark,TRUE
790,554,DARUMAKA,,Fire,,TRUE
791,554,DARUMAKA,GALARIAN,Ice,,TRUE
792,555,DARMANITAN,,Fire,,TRUE
793,555,DARMANITAN,GALARIAN,Ice,,TRUE
794,556,MARACTUS,,Grass,,TRUE
795,557,DWEBBLE,,Bug,Rock,TRUE
796,558,CRUSTLE,,Bug,Rock,TRUE
797,559,SCRAGGY,,Dark,Fighting,TRUE
798,560,SCRAFTY,,Dark,Fighting,TRUE
799,561,SIGILYPH,,Psychic,Flying,TRUE
800,562,YAMASK,,Ghost,,TRUE
801,562,YAMASK,GALARIAN,Ground,Ghost,TRUE
802,563,COFAGRIGUS,,Ghost,,TRUE
803,564,TIRTOUGA,,Water,Rock,TRUE
804,565,CARRACOSTA,,Water,Rock,TRUE
805,566,ARCHEN,,Rock,Flying,TRUE
806,567,ARCHEOPS,,Rock,Flying,TRUE
807,568,TRUBBISH,,Poison,,TRUE
808,569,GARBODOR,,Poison,,TRUE
809,570,ZORUA,,Dark,,TRUE
810,571,ZOROARK,,Dark,,TRUE
811,572,MINCCINO,,Normal,,TRUE
812,573,CINCCINO,,Normal,,TRUE
813,574,GOTHITA,,Psychic,,TRUE
814,575,GOTHORITA,,Psychic,,TRUE
815,576,GOTHITELLE,,Psychic,,TRUE
816,577,SOLOSIS,,Psychic,,TRUE
817,578,DUOSION,,Psychic,,TRUE
818,579,REUNICLUS,,Psychic,,TRUE
819,580,DUCKLETT,,Water,Flying,TRUE
820,581,SWANNA,,Water,Flying,TRUE
821,582,VANILLITE,,Ice,,TRUE
822,583,VANILLISH,,Ice,,TRUE
823,584,VANILLUXE,,Ice,,TRUE
824,585,DEERLING,SPRING,Normal,Grass,TRUE
825,585,DEERLING,SUMMER,Normal,Grass,TRUE
826,585,DEERLING,AUTUMN,Normal,Grass,TRUE
827,585,DEERLING,WINTER,Normal,Grass,TRUE
828,586,SAWSBUCK,SPRING,Normal,Grass,TRUE
829,586,SAWSBUCK,SUMMER,Normal,Grass,TRUE
830,586,SAWSBUCK,AUTUMN,Normal,Grass,TRUE
831,586,SAWSBUCK,WINTER,Normal,Grass,TRUE
832,587,EMOLGA,,Electric,Flying,TRUE
833,588,KARRABLAST,,Bug,,TRUE
834,589,ESCAVALIER,,Bug,Steel,TRUE
835,590,FOONGUS,,Grass,Poison,TRUE
836,591,AMOONGUSS,,Grass,Poison,TRUE
837,592,FRILLISH,FEMALE,Water,Ghost,TRUE
838,592,FRILLISH,MALE,Water,Ghost,TRUE
839,593,JELLICENT,FEMALE,Water,Ghost,TRUE
840,593,JELLICENT,MALE,Water,Ghost,TRUE
841,594,ALOMOMOLA,,Water,,TRUE
842,595,JOLTIK,,Bug,Electric,TRUE
843,596,GALVANTULA,,Bug,Electric,TRUE
844,597,FERROSEED,,Grass,Steel,TRUE
845,598,FERROTHORN,,Grass,Steel,TRUE
846,599,KLINK,,Steel,,TRUE
847,600,KLANG,,Steel,,TRUE
848,601,KLINKLANG,,Steel,,TRUE
849,602,TYNAMO,,Electric,,TRUE
850,603,EELEKTRIK,,Electric,,TRUE
851,604,EELEKTROSS,,Electric,,TRUE
852,605,ELGYEM,,Psychic,,TRUE
853,606,BEHEEYEM,,Psychic,,TRUE
854,607,LITWICK,,Ghost,Fire,TRUE
855,608,LAMPENT,,Ghost,Fire,TRUE
856,609,CHANDELURE,,Ghost,Fire,TRUE
857,610,AXEW,,Dragon,,TRUE
858,611,FRAXURE,,Dragon,,TRUE
859,612,HAXORUS,,Dragon,,TRUE
860,613,CUBCHOO,,Ice,,TRUE
861,614,BEARTIC,,Ice,,TRUE
862,615,CRYOGONAL,,Ice,,TRUE
863,616,SHELMET,,Bug,,TRUE
864,617,ACCELGOR,,Bug,,TRUE
865,618,STUNFISK,,Ground,Electric,TRUE
866,618,STUNFISK,GALARIAN,Ground,Steel,TRUE
867,619,MIENFOO,,Fighting,,TRUE
868,620,MIENSHAO,,Fighting,,TRUE
869,621,DRUDDIGON,,Dragon,,TRUE
870,622,GOLETT,,Ground,Ghost,TRUE
871,623,GOLURK,,Ground,Ghost,TRUE
872,624,PAWNIARD,,Dark,Steel,TRUE
873,625,BISHARP,,Dark,Steel,TRUE
874,626,BOUFFALANT,,Normal,,TRUE
875,627,RUFFLET,,Normal,Flying,TRUE
876,628,BRAVIARY,,Normal,Flying,TRUE
877,629,VULLABY,,Dark,Flying,TRUE
878,630,MANDIBUZZ,,Dark,Flying,TRUE
879,631,HEATMOR,,Fire,,TRUE
880,632,DURANT,,Bug,Steel,TRUE
881,633,DEINO,,Dark,Dragon,TRUE
882,634,ZWEILOUS,,Dark,Dragon,TRUE
883,635,HYDREIGON,,Dark,Dragon,TRUE
884,636,LARVESTA,,Bug,Fire,TRUE
885,637,VOLCARONA,,Bug,Fire,TRUE
886,638,COBALION,,Steel,Fighting,TRUE
887,639,TERRAKION,,Rock,Fighting,TRUE
888,640,VIRIZION,,Grass,Fighting,TRUE
889,641,TORNADUS,INCARNATE,Flying,,TRUE
890,641,TORNADUS,THERIAN,Flying,,TRUE
891,642,THUNDURUS,INCARNATE,Electric,Flying,TRUE
892,642,THUNDURUS,THERIAN,Electric,Flying,TRUE
893,643,RESHIRAM,,Dragon,Fire,TRUE
894,644,ZEKROM,,Dragon,Electric,TRUE
895,645,LANDORUS,INCARNATE,Ground,Flying,TRUE
896,645,LANDORUS,THERIAN,Ground,Flying,TRUE
897,646,KYUREM,,Dragon,Ice,TRUE
898,646,KYUREM,WHITE,Dragon,Ice,TRUE
899,646,KYUREM,BLACK,Dragon,Ice,TRUE
900,647,KELDEO,ORDINARY,Water,Fighting,TRUE
901,647,KELDEO,RESOLUTE,Water,Fighting,TRUE
902,648,MELOETTA,ARIA,Normal,Psychic,TRUE
903,648,MELOETTA,PIROUETTE,Normal,Fighting,TRUE
904,649,GENESECT,,Bug,Steel,TRUE
905,649,GENESECT,SHOCK DRIVE,Bug,Steel,TRUE
906,649,GENESECT,BURN DRIVE,Bug,Steel,TRUE
907,649,GENESECT,CHILL DRIVE,Bug,Steel,TRUE
908,649,GENESECT,DOUSE DRIVE,Bug,Steel,TRUE
909,650,CHESPIN,,Grass,,TRUE
910,651,QUILLADIN,,Grass,,TRUE
911,652,CHESNAUGHT,,Grass,Fighting,TRUE
912,653,FENNEKIN,,Fire,,TRUE
913,654,BRAIXEN,,Fire,,TRUE
914,655,DELPHOX,,Fire,Psychic,TRUE
915,656,FROAKIE,,Water,,TRUE
916,657,FROGADIER,,Water,,TRUE
917,658,GRENINJA,,Water,Dark,TRUE
918,658,GRENINJA,ASH,Water,Dark,TRUE
919,659,BUNNELBY,,Normal,,TRUE
920,660,DIGGERSBY,,Normal,Ground,TRUE
921,661,FLETCHLING,,Normal,Flying,TRUE
922,662,FLETCHINDER,,Fire,Flying,TRUE
923,663,TALONFLAME,,Fire,Flying,TRUE
924,664,SCATTERBUG,,Bug,,TRUE
925,665,SPEWPA,,Bug,,TRUE
926,666,VIVILLON,ARCHIPELAGO,Bug,Flying,TRUE
927,666,VIVILLON,CONTINENTAL,Bug,Flying,TRUE
928,666,VIVILLON,ELEGANT,Bug,Flying,TRUE
929,666,VIVILLON,GARDEN,Bug,Flying,TRUE
930,666,VIVILLON,HIGH PLAINS,Bug,Flying,TRUE
931,666,VIVILLON,ICY SNOW,Bug,Flying,TRUE
932,666,VIVILLON,JUNGLE,Bug,Flying,TRUE
933,666,VIVILLON,MARINE,Bug,Flying,TRUE
934,666,VIVILLON,MEADOW,Bug,Flying,TRUE
935,666,VIVILLON,MODERN,Bug,Flying,TRUE
936,666,VIVILLON,MONSOON,Bug,Flying,TRUE
937,666,VIVILLON,OCEAN,Bug,Flying,TRUE
938,666,VIVILLON,POLAR,Bug,Flying,TRUE
939,666,VIVILLON,RIVER,Bug,Flying,TRUE
940,666,VIVILLON,SANDSTORM,Bug,Flying,TRUE
941,666,VIVILLON,SAVANNA,Bug,Flying,TRUE
942,666,VIVILLON,SUN,Bug,Flying,TRUE
943,666,VIVILLON,TUNDRA,Bug,Flying,TRUE
944,666,VIVILLON,POKÉ BALL,Bug,Flying,TRUE
945,666,VIVILLON,FANCY,Bug,Flying,TRUE
946,667,LITLEO,,Fire,Normal,TRUE
947,668,PYROAR,FEMALE,Fire,Normal,TRUE
948,668,PYROAR,MALE,Fire,Normal,TRUE
949,669,FLABÉBÉ,RED FLOWER,Fairy,,TRUE
950,669,FLABÉBÉ,YELLOW FLOWER,Fairy,,TRUE
951,669,FLABÉBÉ,ORANGE FLOWER,Fairy,,TRUE
952,669,FLABÉBÉ,BLUE FLOWER,Fairy,,TRUE
953,669,FLABÉBÉ,WHITE FLOWER,Fairy,,TRUE
954,670,FLOETTE,RED FLOWER,Fairy,,TRUE
955,670,FLOETTE,YELLOW FLOWER,Fairy,,TRUE
956,670,FLOETTE,ORANGE FLOWER,Fairy,,TRUE
957,670,FLOETTE,BLUE FLOWER,Fairy,,TRUE
958,670,FLOETTE,WHITE FLOWER,Fairy,,TRUE
959,671,FLORGES,RED FLOWER,Fairy,,TRUE
960,671,FLORGES,YELLOW FLOWER,Fairy,,TRUE
961,671,FLORGES,ORANGE FLOWER,Fairy,,TRUE
962,671,FLORGES,BLUE FLOWER,Fairy,,TRUE
963,671,FLORGES,WHITE FLOWER,Fairy,,TRUE
964,672,SKIDDO,,Grass,,TRUE
965,673,GOGOAT,,Grass,,TRUE
966,674,PANCHAM,,Fighting,,TRUE
967,675,PANGORO,,Fighting,Dark,TRUE
968,676,FURFROU,,Normal,,TRUE
969,677,ESPURR,,Psychic,,TRUE
970,678,MEOWSTIC,FEMALE,Psychic,,TRUE
971,678,MEOWSTIC,MALE,Psychic,,TRUE
972,679,HONEDGE,,Steel,Ghost,TRUE
973,680,DOUBLADE,,Steel,Ghost,TRUE
974,681,AEGISLASH,,Steel,Ghost,TRUE
975,682,SPRITZEE,,Fairy,,TRUE
976,683,AROMATISSE,,Fairy,,TRUE
977,684,SWIRLIX,,Fairy,,TRUE
978,685,SLURPUFF,,Fairy,,TRUE
979,686,INKAY,,Dark,Psychic,TRUE
980,687,MALAMAR,,Dark,Psychic,TRUE
981,688,BINACLE,,Rock,Water,TRUE
982,689,BARBARACLE,,Rock,Water,TRUE
983,690,SKRELP,,Poison,Water,TRUE
984,691,DRAGALGE,,Poison,Dragon,TRUE
985,692,CLAUNCHER,,Water,,TRUE
986,693,CLAWITZER,,Water,,TRUE
987,694,HELIOPTILE,,Electric,Normal,TRUE
988,695,HELIOLISK,,Electric,Normal,TRUE
989,696,TYRUNT,,Rock,Dragon,TRUE
990,697,TYRANTRUM,,Rock,Dragon,TRUE
991,698,AMAURA,,Rock,Ice,TRUE
992,699,AURORUS,,Rock,Ice,TRUE
993,700,SYLVEON,,Fairy,,TRUE
994,701,HAWLUCHA,,Fighting,Flying,TRUE
995,702,DEDENNE,,Electric,Fairy,TRUE
996,703,CARBINK,,Rock,Fairy,TRUE
997,704,GOOMY,,Dragon,,TRUE
998,705,SLIGGOO,,Dragon,,TRUE
999,706,GOODRA,,Dragon,,TRUE
1000,707,KLEFKI,,Steel,Fairy,TRUE
1001,708,PHANTUMP,,Ghost,Grass,TRUE
1002,709,TREVENANT,,Ghost,Grass,TRUE
1003,710,PUMPKABOO,SMALL SIZE,Ghost,Grass,TRUE
1004,710,PUMPKABOO,AVERAGE SIZE,Ghost,Grass,TRUE
1005,710,PUMPKABOO,LARGE SIZE,Ghost,Grass,TRUE
1006,710,PUMPKABOO,SUPER SIZE,Ghost,Grass,TRUE
1007,711,GOURGEIST,SMALL SIZE,Ghost,Grass,TRUE
1008,711,GOURGEIST,AVERAGE SIZE,Ghost,Grass,TRUE
1009,711,GOURGEIST,LARGE SIZE,Ghost,Grass,TRUE
1010,711,GOURGEIST,SUPER SIZE,Ghost,Grass,TRUE
1011,712,BERGMITE,,Ice,,TRUE
1012,713,AVALUGG,,Ice,,TRUE
1013,714,NOIBAT,,Flying,Dragon,TRUE
1014,715,NOIVERN,,Flying,Dragon,TRUE
1015,716,XERNEAS,,Fairy,,TRUE
1016,717,YVELTAL,,Dark,Flying,TRUE
1017,718,ZYGARDE,50% FORME,Dragon,Ground,TRUE
1018,718,ZYGARDE,10% FORME,Dragon,Ground,TRUE
1019,719,DIANCIE,,Rock,Fairy,TRUE
1020,719,DIANCIE,MEGA,Rock,Fairy,TRUE
1021,720,HOOPA,,Psychic,Ghost,TRUE
1022,721,VOLCANION,,Fire,Water,TRUE
1023,722,ROWLETT,,Grass,Flying,TRUE
1024,723,DARTRIX,,Grass,Flying,TRUE
1025,724,DECIDUEYE,,Grass,Ghost,TRUE
1026,725,LITTEN,,Fire,,TRUE
1027,726,TORRACAT,,Fire,,TRUE
1028,727,INCINEROAR,,Fire,Dark,TRUE
1029,728,POPPLIO,,Water,,TRUE
1030,729,BRIONNE,,Water,,TRUE
1031,730,PRIMARINA,,Water,Fairy,TRUE
1032,731,PIKIPEK,,Normal,Flying,TRUE
1033,732,TRUMBEAK,,Normal,Flying,TRUE
1034,733,TOUCANNON,,Normal,Flying,TRUE
1035,734,YUNGOOS,,Normal,,TRUE
1036,735,GUMSHOOS,,Normal,,TRUE
1037,736,GRUBBIN,,Bug,,TRUE
1038,737,CHARJABUG,,Bug,Electric,TRUE
1039,738,VIKAVOLT,,Bug,Electric,TRUE
1040,739,CRABRAWLER,,Fighting,,TRUE
1041,740,CRABOMINABLE,,Fighting,Ice,TRUE
1042,741,ORICORIO,BAILE STYLE,Fire,Flying,TRUE
1043,741,ORICORIO,POM-POM STYLE,Electric,Flying,TRUE
1044,741,ORICORIO,PA'U STYLE,Psychic,Flying,TRUE
1045,741,ORICORIO,SENSU STYLE,Ghost,Flying,TRUE
1046,742,CUTIEFLY,,Bug,Fairy,TRUE
1047,743,RIBOMBEE,,Bug,Fairy,TRUE
1048,744,ROCKRUFF,,Rock,,TRUE
1049,745,LYCANROC,MIDDAY,Rock,,TRUE
1050,745,LYCANROC,MIDNIGHT,Rock,,TRUE
1051,745,LYCANROC,DUSK,,,TRUE
1052,746,WISHIWASHI,,Water,,TRUE
1053,747,MAREANIE,,Poison,Water,TRUE
1054,748,TOXAPEX,,Poison,Water,TRUE
1055,749,MUDBRAY,,Ground,,TRUE
1056,750,MUDSDALE,,Ground,,TRUE
1057,751,DEWPIDER,,Water,Bug,TRUE
1058,752,ARAQUANID,,Water,Bug,TRUE
1059,753,FOMANTIS,,Grass,,TRUE
1060,754,LURANTIS,,Grass,,TRUE
1061,755,MORELULL,,Grass,Fairy,TRUE
1062,756,SHIINOTIC,,Grass,Fairy,TRUE
1063,757,SALANDIT,,Poison,Fire,TRUE
1064,758,SALAZZLE,,Poison,Fire,TRUE
1065,759,STUFFUL,,Normal,Fighting,TRUE
1066,760,BEWEAR,,Normal,Fighting,TRUE
1067,761,BOUNSWEET,,Grass,,TRUE
1068,762,STEENEE,,Grass,,TRUE
1069,763,TSAREENA,,Grass,,TRUE
1070,764,COMFEY,,FAIry,,TRUE
1071,765,ORANGURU,,Normal,Psychic,TRUE
1072,766,PASSIMIAN,,Fighting,,TRUE
1073,767,WIMPOD,,Bug,Water,TRUE
1074,768,GOLISOPOD,,Bug,Water,TRUE
1075,769,SANDYGAST,,Ghost,Ground,TRUE
1076,770,PALOSSAND,,Ghost,Ground,TRUE
1077,771,PYUKUMUKU,,Water,,TRUE
1078,772,TYPE: NULL,,Normal,,TRUE
