id,DexNo,Pokemon,Form,Type 1,Type 2,Boxable,Bankable
455,306,AGGRON,,Steel,Rock,TRUE,TRUE
456,306,AGGRON,MEGA,Steel,Rock,TRUE,FALSE
457,307,MEDITITE,FEMALE,Fighting,Psychic,TRUE,TRUE
458,307,MEDITITE,MALE,Fighting,Psychic,TRUE,TRUE
459,308,MEDICHAM,FEMALE,Fighting,Psychic,TRUE,TRUE
460,308,MEDICHAM,MALE,Fighting,Psychic,TRUE,TRUE
461,308,MEDICHAM,MEGA,Fighting,Psychic,TRUE,FALSE
462,309,ELECTRIKE,,Electric,,TRUE,TRUE
463,310,MANECTRIC,,Electric,,TRUE,TRUE
464,310,MANECTRIC,MEGA,Electric,,TRUE,FALSE
465,311,PLUSLE,,Electric,,TRUE,TRUE
466,312,MINUN,,Electric,,TRUE,TRUE
467,313,VOLBEAT,,Bug,,TRUE,TRUE
468,314,ILLUMISE,,Bug,,TRUE,TRUE
469,315,ROSELIA,FEMALE,Grass,Poison,TRUE,TRUE
470,315,ROSELIA,MALE,Grass,Poison,TRUE,TRUE
471,316,GULPIN,FEMALE,Poison,,TRUE,TRUE
472,316,GULPIN,MALE,Poison,,TRUE,TRUE
473,317,SWALOT,FEMALE,Poison,,TRUE,TRUE
474,317,SWALOT,MALE,Poison,,TRUE,TRUE
475,318,CARVANHA,,Water,Dark,TRUE,TRUE
476,319,SHARPEDO,,Water,Dark,TRUE,TRUE
477,319,SHARPEDO,MEGA,Water,Dark,TRUE,FALSE
478,320,WAILMER,,Water,,TRUE,TRUE
479,321,WAILORD,,Water,,TRUE,TRUE
480,322,NUMEL,FEMALE,Fire,Ground,TRUE,TRUE
481,322,NUMEL,MALE,Fire,Ground,TRUE,TRUE
482,323,CAMERUPT,FEMALE,Fire,Ground,TRUE,TRUE
483,323,CAMERUPT,MALE,Fire,Ground,TRUE,TRUE
484,323,CAMERUPT,MEGA,Fire,Ground,TRUE,FALSE
485,324,TORKOAL,,Fire,,TRUE,TRUE
486,325,SPOINK,,Psychic,,TRUE,TRUE
487,326,GRUMPIG,,Psychic,,TRUE,TRUE
488,327,SPINDA,,Normal,,TRUE,TRUE
489,328,TRAPINCH,,Ground,,TRUE,TRUE
490,329,VIBRAVA,,Ground,Dragon,TRUE,TRUE
491,330,FLYGON,,Ground,Dragon,TRUE,TRUE
492,331,CACNEA,,Grass,,TRUE,TRUE
493,332,CACTURNE,FEMALE,Grass,Dark,TRUE,TRUE
494,332,CACTURNE,MALE,Grass,Dark,TRUE,TRUE
495,333,SWABLU,,Normal,Flying,TRUE,TRUE
496,334,ALTARIA,,Dragon,Flying,TRUE,TRUE
497,334,ALTARIA,MEGA,Dragon,Fairy,TRUE,FALSE
498,335,ZANGOOSE,,Normal,,TRUE,TRUE
499,336,SEVIPER,,Poison,,TRUE,TRUE
500,337,LUNATONE,,Rock,Psychic,TRUE,TRUE
501,338,SOLROCK,,Rock,Psychic,TRUE,TRUE
502,339,BARBOACH,,Water,Ground,TRUE,TRUE
503,340,WHISCASH,,Water,Ground,TRUE,TRUE
504,341,CORPHISH,,Water,,TRUE,TRUE
505,342,CRAWDAUNT,,Water,Dark,TRUE,TRUE
506,343,BALTOY,,Ground,Psychic,TRUE,TRUE
507,344,CLAYDOL,,Ground,Psychic,TRUE,TRUE
508,345,LILEEP,,Rock,Grass,TRUE,TRUE
509,346,CRADILY,,Rock,Grass,TRUE,TRUE
510,347,ANORITH,,Rock,Bug,TRUE,TRUE
511,348,ARMALDO,,Rock,Bug,TRUE,TRUE
512,349,FEEBAS,,Water,,TRUE,TRUE
513,350,MILOTIC,FEMALE,Water,,TRUE,TRUE
514,350,MILOTIC,MALE,Water,,TRUE,TRUE
515,351,CASTFORM,,Normal,,TRUE,TRUE
516,352,KECLEON,,Normal,,TRUE,TRUE
517,353,SHUPPET,,Ghost,,TRUE,TRUE
518,354,BANETTE,,Ghost,,TRUE,TRUE
519,354,BANETTE,MEGA,Ghost,,TRUE,FALSE
520,355,DUSKULL,,Ghost,,TRUE,TRUE
521,356,DUSCLOPS,,Ghost,,TRUE,TRUE
522,357,TROPIUS,,Grass,Flying,TRUE,TRUE
523,358,CHIMECHO,,Psychic,,TRUE,TRUE
524,359,ABSOL,,Dark,,TRUE,TRUE
525,359,ABSOL,MEGA,Dark,,TRUE,FALSE
526,360,WYNAUT,,Psychic,,TRUE,TRUE
527,361,SNORUNT,,Ice,,TRUE,TRUE
528,362,GLALIE,,Ice,,TRUE,TRUE
529,362,GLALIE,MEGA,Ice,,TRUE,FALSE
530,363,SPHEAL,,Ice,Water,TRUE,TRUE
531,364,SEALEO,,Ice,Water,TRUE,TRUE
532,365,WALREIN,,Ice,Water,TRUE,TRUE
533,366,CLAMPERL,,Water,,TRUE,TRUE
534,367,HUNTAIL,,Water,,TRUE,TRUE
535,368,GOREBYSS,,Water,,TRUE,TRUE
536,369,RELICANTH,FEMALE,Water,Rock,TRUE,TRUE
537,369,RELICANTH,MALE,Water,Rock,TRUE,TRUE
538,370,LUVDISC,,Water,,TRUE,TRUE
539,371,BAGON,,Dragon,,TRUE,TRUE
540,372,SHELGON,,Dragon,,TRUE,TRUE
541,373,SALAMENCE,,Dragon,Flying,TRUE,TRUE
542,373,SALAMENCE,MEGA,Dragon,Flying,TRUE,FALSE
543,374,BELDUM,,Steel,Psychic,TRUE,TRUE
544,375,METANG,,Steel,Psychic,TRUE,TRUE
545,376,METAGROSS,,Steel,Psychic,TRUE,TRUE
546,376,METAGROSS,MEGA,Steel,Psychic,TRUE,FALSE
547,377,REGIROCK,,Rock,,TRUE,TRUE
548,378,REGICE,,Ice,,TRUE,TRUE
549,379,REGISTEEL,,Steel,,TRUE,TRUE
550,380,LATIAS,,Dragon,Psychic,TRUE,TRUE
551,380,LATIAS,MEGA,Dragon,Psychic,TRUE,FALSE
552,381,LATIOS,,Dragon,Psychic,TRUE,TRUE
553,381,LATIOS,MEGA,Dragon,Psychic,TRUE,FALSE
554,382,KYOGRE,,Water,,TRUE,TRUE
555,382,KYOGRE,PRIMAL,Water,,TRUE,TRUE
556,383,GROUDON,,Ground,,TRUE,TRUE
557,383,GROUDON,PRIMAL,Ground,,TRUE,TRUE
558,384,RAYQUAZA,,Dragon,Flying,TRUE,TRUE
559,384,RAYQUAZA,MEGA,Dragon,Flying,TRUE,FALSE
560,385,JIRACHI,,Steel,Psychic,TRUE,TRUE
561,386,DEOXYS,,Psychic,,TRUE,TRUE
562,386,DEOXYS,ATTACK,Psychic,,TRUE,TRUE
563,386,DEOXYS,DEFENSE,Psychic,,TRUE,TRUE
564,386,DEOXYS,SPEED,Psychic,,TRUE,TRUE
565,387,TURTWIG,,Grass,,TRUE,TRUE
566,388,GROTLE,,Grass,,TRUE,TRUE
567,389,TORTERRA,,Grass,Ground,TRUE,TRUE
568,390,CHIMCHAR,,Fire,,TRUE,TRUE
569,391,MONFERNO,,Fire,Fighting,TRUE,TRUE
570,392,INFERNAPE,,Fire,Fighting,TRUE,TRUE
571,393,PIPLUP,,Water,,TRUE,TRUE
572,394,PRINPLUP,,Water,,TRUE,TRUE
573,395,EMPOLEON,,Water,Steel,TRUE,TRUE
574,396,STARLY,FEMALE,Normal,Flying,TRUE,TRUE
575,396,STARLY,MALE,Normal,Flying,TRUE,TRUE
576,397,STARAVIA,FEMALE,Normal,Flying,TRUE,TRUE
577,397,STARAVIA,MALE,Normal,Flying,TRUE,TRUE
578,398,STARAPTOR,FEMALE,Normal,Flying,TRUE,TRUE
579,398,STARAPTOR,MALE,Normal,Flying,TRUE,TRUE
580,399,BIDOOF,FEMALE,Normal,,TRUE,TRUE
581,399,BIDOOF,MALE,Normal,,TRUE,TRUE
582,400,BIBAREL,FEMALE,Normal,Water,TRUE,TRUE
583,400,BIBAREL,MALE,Normal,Water,TRUE,TRUE
584,401,KRICKETOT,FEMALE,Bug,,TRUE,TRUE
585,401,KRICKETOT,MALE,Bug,,TRUE,TRUE
586,402,KRICKETUNE,FEMALE,Bug,,TRUE,TRUE
587,402,KRICKETUNE,MALE,Bug,,TRUE,TRUE
588,403,SHINX,FEMALE,Electric,,TRUE,TRUE
589,403,SHINX,MALE,Electric,,TRUE,TRUE
590,404,LUXIO,FEMALE,Electric,,TRUE,TRUE
591,404,LUXIO,MALE,Electric,,TRUE,TRUE
592,405,LUXRAY,FEMALE,Electric,,TRUE,TRUE
593,405,LUXRAY,MALE,Electric,,TRUE,TRUE
594,406,BUDEW,,Grass,Poison,TRUE,TRUE
595,407,ROSERADE,FEMALE,Grass,Poison,TRUE,TRUE
596,407,ROSERADE,MALE,Grass,Poison,TRUE,TRUE
597,408,CRANIDOS,,Rock,,TRUE,TRUE
598,409,RAMPARDOS,,Rock,,TRUE,TRUE
599,410,SHIELDON,,Rock,Steel,TRUE,TRUE
600,411,BASTIODON,,Rock,Steel,TRUE,TRUE
601,412,BURMY,PLANT CLOAK,Bug,,TRUE,TRUE
602,412,BURMY,SANDY CLOAK,Bug,,TRUE,TRUE
603,412,BURMY,TRASH CLOAK,Bug,,TRUE,TRUE
604,413,WORMADAM,PLANT CLOAK,Bug,Grass,TRUE,TRUE
605,413,WORMADAM,SANDY CLOAK,Bug,Ground,TRUE,TRUE
606,413,WORMADAM,TRASH CLOAK,Bug,Steel,TRUE,TRUE
607,414,MOTHIM,,Bug,Flying,TRUE,TRUE
608,415,COMBEE,FEMALE,Bug,Flying,TRUE,TRUE
609,415,COMBEE,MALE,Bug,Flying,TRUE,TRUE
610,416,VESPIQUEN,,Bug,Flying,TRUE,TRUE
611,417,PACHIRISU,FEMALE,Electric,,TRUE,TRUE
612,417,PACHIRISU,MALE,Electric,,TRUE,TRUE
613,418,BUIZEL,FEMALE,Water,,TRUE,TRUE
614,418,BUIZEL,MALE,Water,,TRUE,TRUE
615,419,FLOATZEL,FEMALE,Water,,TRUE,TRUE
616,419,FLOATZEL,MALE,Water,,TRUE,TRUE
617,420,CHERUBI,,Grass,,TRUE,TRUE
618,421,CHERRIM,,Grass,,TRUE,TRUE
619,422,SHELLOS,WEST SEA,Water,,TRUE,TRUE
620,422,SHELLOS,EAST SEA,Water,,TRUE,TRUE
621,423,GASTRODON,WEST SEA,Water,Ground,TRUE,TRUE
622,423,GASTRODON,EAST SEA,Water,Ground,TRUE,TRUE
623,424,AMBIPOM,FEMALE,Normal,,TRUE,TRUE
624,424,AMBIPOM,MALE,Normal,,TRUE,TRUE
625,425,DRIFLOON,,Ghost,Flying,TRUE,TRUE
626,426,DRIFBLIM,,Ghost,Flying,TRUE,TRUE
627,427,BUNEARY,,Normal,,TRUE,TRUE
628,428,LOPUNNY,,Normal,,TRUE,TRUE
629,428,LOPUNNY,MEGA,Normal,Fighting,TRUE,FALSE
630,429,MISMAGIUS,,Ghost,,TRUE,TRUE
631,430,HONCHKROW,,Dark,Flying,TRUE,TRUE
632,431,GLAMEOW,,Normal,,TRUE,TRUE
633,432,PURUGLY,,Normal,,TRUE,TRUE
634,433,CHINGLING,,Psychic,,TRUE,TRUE
635,434,STUNKY,,Poison,Dark,TRUE,TRUE
636,435,SKUNTANK,,Poison,Dark,TRUE,TRUE
637,436,BRONZOR,,Steel,Psychic,TRUE,TRUE
638,437,BRONZONG,,Steel,Psychic,TRUE,TRUE
639,438,BONSLY,,Rock,,TRUE,TRUE
640,439,MIME JR.,,Psychic,Fairy,TRUE,TRUE
641,440,HAPPINY,,Normal,,TRUE,TRUE
642,441,CHATOT,,Normal,Flying,TRUE,TRUE
643,442,SPIRITOMB,,Ghost,Dark,TRUE,TRUE
644,443,GIBLE,FEMALE,Dragon,Ground,TRUE,TRUE
645,443,GIBLE,MALE,Dragon,Ground,TRUE,TRUE
646,444,GABITE,FEMALE,Dragon,Ground,TRUE,TRUE
647,444,GABITE,MALE,Dragon,Ground,TRUE,TRUE
648,445,GARCHOMP,FEMALE,Dragon,Ground,TRUE,TRUE
649,445,GARCHOMP,MALE,Dragon,Ground,TRUE,TRUE
650,445,GARCHOMP,MEGA,Dragon,Ground,TRUE,FALSE
651,446,MUNCHLAX,,Normal,,TRUE,TRUE
652,447,RIOLU,,Fighting,,TRUE,TRUE
653,448,LUCARIO,,Fighting,Steel,TRUE,TRUE
654,448,LUCARIO,MEGA,Fighting,Steel,TRUE,FALSE
655,449,HIPPOPOTAS,FEMALE,Ground,,TRUE,TRUE
656,449,HIPPOPOTAS,MALE,Ground,,TRUE,TRUE
657,450,HIPPOWDON,FEMALE,Ground,,TRUE,TRUE
658,450,HIPPOWDON,MALE,Ground,,TRUE,TRUE
659,451,SKORUPI,,Poison,Bug,TRUE,TRUE
660,452,DRAPION,,Poison,Dark,TRUE,TRUE
661,453,CROAGUNK,FEMALE,Poison,Fighting,TRUE,TRUE
662,453,CROAGUNK,MALE,Poison,Fighting,TRUE,TRUE
663,454,TOXICROAK,FEMALE,Poison,Fighting,TRUE,TRUE
664,454,TOXICROAK,MALE,Poison,Fighting,TRUE,TRUE
665,455,CARNIVINE,,Grass,,TRUE,TRUE
666,456,FINNEON,FEMALE,Water,,TRUE,TRUE
667,456,FINNEON,MALE,Water,,TRUE,TRUE
668,457,LUMINEON,FEMALE,Water,,TRUE,TRUE
669,457,LUMINEON,MALE,Water,,TRUE,TRUE
670,458,MANTYKE,,Water,Flying,TRUE,TRUE
671,459,SNOVER,FEMALE,Grass,Ice,TRUE,TRUE
672,459,SNOVER,MALE,Grass,Ice,TRUE,TRUE
673,460,ABOMASNOW,FEMALE,Grass,Ice,TRUE,TRUE
674,460,ABOMASNOW,MALE,Grass,Ice,TRUE,TRUE
675,460,ABOMASNOW,MEGA,Grass,Ice,TRUE,FALSE
676,461,WEAVILE,FEMALE,Dark,Ice,TRUE,TRUE
677,461,WEAVILE,MALE,Dark,Ice,TRUE,TRUE
678,462,MAGNEZONE,,Electric,Steel,TRUE,TRUE
679,463,LICKILICKY,,Normal,,TRUE,TRUE
680,464,RHYPERIOR,FEMALE,Ground,Rock,TRUE,TRUE
681,464,RHYPERIOR,MALE,Ground,Rock,TRUE,TRUE
682,465,TANGROWTH,FEMALE,Grass,,TRUE,TRUE
683,465,TANGROWTH,MALE,Grass,,TRUE,TRUE
684,466,ELECTIVIRE,,Electric,,TRUE,TRUE
685,467,MAGMORTAR,,Fire,,TRUE,TRUE
686,468,TOGEKISS,,Fairy,Flying,TRUE,TRUE
687,469,YANMEGA,,Bug,Flying,TRUE,TRUE
688,470,LEAFEON,,Grass,,TRUE,TRUE
689,471,GLACEON,,Ice,,TRUE,TRUE
690,472,GLISCOR,,Ground,Flying,TRUE,TRUE
691,473,MAMOSWINE,FEMALE,Ice,Ground,TRUE,TRUE
692,473,MAMOSWINE,MALE,Ice,Ground,TRUE,TRUE
693,474,PORYGON-Z,,Normal,,TRUE,TRUE
694,475,GALLADE,,Psychic,Fighting,TRUE,TRUE
695,475,GALLADE,MEGA,Psychic,Fighting,TRUE,FALSE
696,476,PROBOPASS,,Rock,Steel,TRUE,TRUE
697,477,DUSKNOIR,,Ghost,,TRUE,TRUE
698,478,FROSLASS,,Ice,Ghost,TRUE,TRUE
699,479,ROTOM,,Electric,Ghost,TRUE,TRUE
700,479,ROTOM,HEAT,Electric,Fire,TRUE,TRUE
701,479,ROTOM,WASH,Electric,Water,TRUE,TRUE
702,479,ROTOM,FROST,Electric,Ice,TRUE,TRUE
703,479,ROTOM,FAN,Electric,Flying,TRUE,TRUE
704,479,ROTOM,MOW,Electric,Grass,TRUE,TRUE
705,480,UXIE,,Psychic,,TRUE,TRUE
706,481,MESPRIT,,Psychic,,TRUE,TRUE
707,482,AZELF,,Psychic,,TRUE,TRUE
708,483,DIALGA,,Steel,Dragon,TRUE,TRUE
709,484,PALKIA,,Water,Dragon,TRUE,TRUE
710,485,HEATRAN,,Fire,Steel,TRUE,TRUE
711,486,REGIGIGAS,,Normal,,TRUE,TRUE
712,487,GIRATINA,ALTERED,Ghost,Dragon,TRUE,TRUE
713,487,GIRATINA,ORIGIN,Ghost,Dragon,TRUE,FALSE
714,488,CRESSELIA,,Psychic,,TRUE,TRUE
715,489,PHIONE,,Water,,TRUE,TRUE
716,490,MANAPHY,,Water,,TRUE,TRUE
717,491,DARKRAI,,Dark,,TRUE,TRUE
718,492,SHAYMIN,LAND,Grass,,TRUE,TRUE
719,492,SHAYMIN,SKY,Grass,Flying,FALSE,FALSE
720,493,ARCEUS,NORMAL,Normal,,TRUE,TRUE
721,493,ARCEUS,FIRE,Fire,,TRUE,FALSE
722,493,ARCEUS,WATER,Water,,TRUE,FALSE
723,493,ARCEUS,ELECTRIC,Electric,,TRUE,FALSE
724,493,ARCEUS,GRASS,Grass,,TRUE,FALSE
725,493,ARCEUS,ICE,Ice,,TRUE,FALSE
726,493,ARCEUS,FIGHTING,Fighting,,TRUE,FALSE
727,493,ARCEUS,POISON,Poison,,TRUE,FALSE
728,493,ARCEUS,GROUND,Ground,,TRUE,FALSE
729,493,ARCEUS,FLYING,Flying,,TRUE,FALSE
730,493,ARCEUS,PSYCHIC,Psychic,,TRUE,FALSE
731,493,ARCEUS,BUG,Bug,,TRUE,FALSE
732,493,ARCEUS,ROCK,Rock,,TRUE,FALSE
733,493,ARCEUS,GHOST,Ghost,,TRUE,FALSE
734,493,ARCEUS,DRAGON,Dragon,,TRUE,FALSE
735,493,ARCEUS,DARK,Dark,,TRUE,FALSE
736,493,ARCEUS,STEEL,Steel,,TRUE,FALSE
737,493,ARCEUS,FAIRY,Fairy,,TRUE,FALSE
738,494,VICTINI,,Psychic,Fire,TRUE,TRUE
739,495,SNIVY,,Grass,,TRUE,TRUE
740,496,SERVINE,,Grass,,TRUE,TRUE
741,497,SERPERIOR,,Grass,,TRUE,TRUE
742,498,TEPIG,,Fire,,TRUE,TRUE
743,499,PIGNITE,,Fire,Fighting,TRUE,TRUE
744,500,EMBOAR,,Fire,Fighting,TRUE,TRUE
745,501,OSHAWOTT,,Water,,TRUE,TRUE
746,502,DEWOTT,,Water,,TRUE,TRUE
747,503,SAMUROTT,,Water,,TRUE,TRUE
748,504,PATRAT,,Normal,,TRUE,TRUE
749,505,WATCHOG,,Normal,,TRUE,TRUE
750,506,LILLIPUP,,Normal,,TRUE,TRUE
751,507,HERDIER,,Normal,,TRUE,TRUE
752,508,STOUTLAND,,Normal,,TRUE,TRUE
753,509,PURRLOIN,,Dark,,TRUE,TRUE
754,510,LIEPARD,,Dark,,TRUE,TRUE
755,511,PANSAGE,,Grass,,TRUE,TRUE
756,512,SIMISAGE,,Grass,,TRUE,TRUE
757,513,PANSEAR,,Fire,,TRUE,TRUE
758,514,SIMISEAR,,Fire,,TRUE,TRUE
759,515,PANPOUR,,Water,,TRUE,TRUE
760,516,SIMIPOUR,,Water,,TRUE,TRUE
761,517,MUNNA,,Psychic,,TRUE,TRUE
762,518,MUSHARNA,,Psychic,,TRUE,TRUE
763,519,PIDOVE,,Normal,Flying,TRUE,TRUE
764,520,TRANQUILL,,Normal,Flying,TRUE,TRUE
765,521,UNFEZANT,FEMALE,Normal,Flying,TRUE,TRUE
766,521,UNFEZANT,MALE,Normal,Flying,TRUE,TRUE
767,522,BLITZLE,,Electric,,TRUE,TRUE
768,523,ZEBSTRIKA,,Electric,,TRUE,TRUE
769,524,ROGGENROLA,,Rock,,TRUE,TRUE
770,525,BOLDORE,,Rock,,TRUE,TRUE
771,526,GIGALITH,,Rock,,TRUE,TRUE
772,527,WOOBAT,,Psychic,Flying,TRUE,TRUE
773,528,SWOOBAT,,Psychic,Flying,TRUE,TRUE
774,529,DRILBUR,,Ground,,TRUE,TRUE
775,530,EXCADRILL,,Ground,Steel,TRUE,TRUE
776,531,AUDINO,,Normal,,TRUE,TRUE
777,531,AUDINO,MEGA,Normal,Fairy,TRUE,FALSE
778,532,TIMBURR,,Fighting,,TRUE,TRUE
779,533,GURDURR,,Fighting,,TRUE,TRUE
780,534,CONKELDURR,,Fighting,,TRUE,TRUE
781,535,TYMPOLE,,Water,,TRUE,TRUE
782,536,PALPITOAD,,Water,Ground,TRUE,TRUE
783,537,SEISMITOAD,,Water,Ground,TRUE,TRUE
784,538,THROH,,Fighting,,TRUE,TRUE
785,539,SAWK,,Fighting,,TRUE,TRUE
786,540,SEWADDLE,,Bug,Grass,TRUE,TRUE
787,541,SWADLOON,,Bug,Grass,TRUE,TRUE
788,542,LEAVANNY,,Bug,Grass,TRUE,TRUE
789,543,VENIPEDE,,Bug,Poison,TRUE,TRUE
790,544,WHIRLIPEDE,,Bug,Poison,TRUE,TRUE
791,545,SCOLIPEDE,,Bug,Poison,TRUE,TRUE
792,546,COTTONEE,,Grass,,TRUE,TRUE
793,547,WHIMSICOTT,,Grass,Fairy,TRUE,TRUE
794,548,PETILIL,,Grass,,TRUE,TRUE
795,549,LILLIGANT,,Grass,,TRUE,TRUE
796,550,BASCULIN,RED-STRIPED,Water,,TRUE,TRUE
797,550,BASCULIN,BLUE-STRIPED,Water,,TRUE,TRUE
798,551,SANDILE,,Ground,Dark,TRUE,TRUE
799,552,KROKOROK,,Ground,Dark,TRUE,TRUE
800,553,KROOKODILE,,Ground,Dark,TRUE,TRUE
801,554,DARUMAKA,,Fire,,TRUE,TRUE
802,554,DARUMAKA,GALARIAN,Ice,,TRUE,TRUE
803,555,DARMANITAN,,Fire,,TRUE,TRUE
804,555,DARMANITAN,GALARIAN,Ice,,TRUE,TRUE
805,556,MARACTUS,,Grass,,TRUE,TRUE
806,557,DWEBBLE,,Bug,Rock,TRUE,TRUE
807,558,CRUSTLE,,Bug,Rock,TRUE,TRUE
808,559,SCRAGGY,,Dark,Fighting,TRUE,TRUE
809,560,SCRAFTY,,Dark,Fighting,TRUE,TRUE
810,561,SIGILYPH,,Psychic,Flying,TRUE,TRUE
811,562,YAMASK,,Ghost,,TRUE,TRUE
812,562,YAMASK,GALARIAN,Ground,Ghost,TRUE,TRUE
813,563,COFAGRIGUS,,Ghost,,TRUE,TRUE
814,564,TIRTOUGA,,Water,Rock,TRUE,TRUE
815,565,CARRACOSTA,,Water,Rock,TRUE,TRUE
816,566,ARCHEN,,Rock,Flying,TRUE,TRUE
817,567,ARCHEOPS,,Rock,Flying,TRUE,TRUE
818,568,TRUBBISH,,Poison,,TRUE,TRUE
819,569,GARBODOR,,Poison,,TRUE,TRUE
820,569,GARBODOR,GIGANTAMAX,Poison,,TRUE,TRUE
821,570,ZORUA,,Dark,,TRUE,TRUE
822,571,ZOROARK,,Dark,,TRUE,TRUE
823,572,MINCCINO,,Normal,,TRUE,TRUE
824,573,CINCCINO,,Normal,,TRUE,TRUE
825,574,GOTHITA,,Psychic,,TRUE,TRUE
826,575,GOTHORITA,,Psychic,,TRUE,TRUE
827,576,GOTHITELLE,,Psychic,,TRUE,TRUE
828,577,SOLOSIS,,Psychic,,TRUE,TRUE
829,578,DUOSION,,Psychic,,TRUE,TRUE
830,579,REUNICLUS,,Psychic,,TRUE,TRUE
831,580,DUCKLETT,,Water,Flying,TRUE,TRUE
832,581,SWANNA,,Water,Flying,TRUE,TRUE
833,582,VANILLITE,,Ice,,TRUE,TRUE
834,583,VANILLISH,,Ice,,TRUE,TRUE
835,584,VANILLUXE,,Ice,,TRUE,TRUE
836,585,DEERLING,SPRING,Normal,Grass,TRUE,TRUE
837,585,DEERLING,SUMMER,Normal,Grass,TRUE,TRUE
838,585,DEERLING,AUTUMN,Normal,Grass,TRUE,TRUE
839,585,DEERLING,WINTER,Normal,Grass,TRUE,TRUE
840,586,SAWSBUCK,SPRING,Normal,Grass,TRUE,TRUE
841,586,SAWSBUCK,SUMMER,Normal,Grass,TRUE,TRUE
842,586,SAWSBUCK,AUTUMN,Normal,Grass,TRUE,TRUE
843,586,SAWSBUCK,WINTER,Normal,Grass,TRUE,TRUE
844,587,EMOLGA,,Electric,Flying,TRUE,TRUE
845,588,KARRABLAST,,Bug,,TRUE,TRUE
846,589,ESCAVALIER,,Bug,Steel,TRUE,TRUE
847,590,FOONGUS,,Grass,Poison,TRUE,TRUE
848,591,AMOONGUSS,,Grass,Poison,TRUE,TRUE
849,592,FRILLISH,FEMALE,Water,Ghost,TRUE,TRUE
850,592,FRILLISH,MALE,Water,Ghost,TRUE,TRUE
851,593,JELLICENT,FEMALE,Water,Ghost,TRUE,TRUE
852,593,JELLICENT,MALE,Water,Ghost,TRUE,TRUE
853,594,ALOMOMOLA,,Water,,TRUE,TRUE
854,595,JOLTIK,,Bug,Electric,TRUE,TRUE
855,596,GALVANTULA,,Bug,Electric,TRUE,TRUE
856,597,FERROSEED,,Grass,Steel,TRUE,TRUE
857,598,FERROTHORN,,Grass,Steel,TRUE,TRUE
858,599,KLINK,,Steel,,TRUE,TRUE
859,600,KLANG,,Steel,,TRUE,TRUE
860,601,KLINKLANG,,Steel,,TRUE,TRUE
861,602,TYNAMO,,Electric,,TRUE,TRUE
862,603,EELEKTRIK,,Electric,,TRUE,TRUE
863,604,EELEKTROSS,,Electric,,TRUE,TRUE
864,605,ELGYEM,,Psychic,,TRUE,TRUE
865,606,BEHEEYEM,,Psychic,,TRUE,TRUE
866,607,LITWICK,,Ghost,Fire,TRUE,TRUE
867,608,LAMPENT,,Ghost,Fire,TRUE,TRUE
868,609,CHANDELURE,,Ghost,Fire,TRUE,TRUE
869,610,AXEW,,Dragon,,TRUE,TRUE
870,611,FRAXURE,,Dragon,,TRUE,TRUE
871,612,HAXORUS,,Dragon,,TRUE,TRUE
872,613,CUBCHOO,,Ice,,TRUE,TRUE
873,614,BEARTIC,,Ice,,TRUE,TRUE
874,615,CRYOGONAL,,Ice,,TRUE,TRUE
875,616,SHELMET,,Bug,,TRUE,TRUE
876,617,ACCELGOR,,Bug,,TRUE,TRUE
877,618,STUNFISK,,Ground,Electric,TRUE,TRUE
878,618,STUNFISK,GALARIAN,Ground,Steel,TRUE,TRUE
879,619,MIENFOO,,Fighting,,TRUE,TRUE
880,620,MIENSHAO,,Fighting,,TRUE,TRUE
881,621,DRUDDIGON,,Dragon,,TRUE,TRUE
882,622,GOLETT,,Ground,Ghost,TRUE,TRUE
883,623,GOLURK,,Ground,Ghost,TRUE,TRUE
884,624,PAWNIARD,,Dark,Steel,TRUE,TRUE
885,625,BISHARP,,Dark,Steel,TRUE,TRUE
886,626,BOUFFALANT,,Normal,,TRUE,TRUE
887,627,RUFFLET,,Normal,Flying,TRUE,TRUE
888,628,BRAVIARY,,Normal,Flying,TRUE,TRUE
889,629,VULLABY,,Dark,Flying,TRUE,TRUE
890,630,MANDIBUZZ,,Dark,Flying,TRUE,TRUE
891,631,HEATMOR,,Fire,,TRUE,TRUE
892,632,DURANT,,Bug,Steel,TRUE,TRUE
893,633,DEINO,,Dark,Dragon,TRUE,TRUE
894,634,ZWEILOUS,,Dark,Dragon,TRUE,TRUE
895,635,HYDREIGON,,Dark,Dragon,TRUE,TRUE
896,636,LARVESTA,,Bug,Fire,TRUE,TRUE
897,637,VOLCARONA,,Bug,Fire,TRUE,TRUE
898,638,COBALION,,Steel,Fighting,TRUE,TRUE
899,639,TERRAKION,,Rock,Fighting,TRUE,TRUE
900,640,VIRIZION,,Grass,Fighting,TRUE,TRUE
901,641,TORNADUS,INCARNATE,Flying,,TRUE,TRUE
902,641,TORNADUS,THERIAN,Flying,,TRUE,TRUE
903,642,THUNDURUS,INCARNATE,Electric,Flying,TRUE,TRUE
904,642,THUNDURUS,THERIAN,Electric,Flying,TRUE,TRUE
905,643,RESHIRAM,,Dragon,Fire,TRUE,TRUE
906,644,ZEKROM,,Dragon,Electric,TRUE,TRUE
907,645,LANDORUS,INCARNATE,Ground,Flying,TRUE,TRUE
908,645,LANDORUS,THERIAN,Ground,Flying,TRUE,TRUE
909,646,KYUREM,,Dragon,Ice,TRUE,TRUE
910,646,KYUREM,WHITE,Dragon,Ice,TRUE,TRUE
